AGE,FLIGHT_COUNT,recency,monetary,AVG_DISTANCE,Cluster_Labels
30.0,13,73,11451.0,1192.1538461538462,0
38.0,11,77,10752.0,1846.1818181818185,0
52.0,12,61,11399.0,1323.4166666666667,0
56.0,11,272,11400.0,1561.4545454545455,0
43.0,14,59,5702.0,1334.5,0
35.0,16,106,7853.0,1167.8125,0
45.0,15,0,12034.0,1239.8,0
32.0,12,121,11502.0,1732.6666666666667,0
34.0,10,56,11374.0,1638.9,0
46.0,20,93,11543.0,1170.75,0
40.0,9,52,10817.0,2439.222222222222,0
37.0,12,99,10569.0,1849.5833333333333,0
52.0,19,86,13417.0,1073.578947368421,0
40.0,11,228,11775.0,1460.1818181818182,0
45.0,21,173,10722.0,1029.5238095238096,0
41.0,17,75,10717.0,1264.9411764705883,0
32.0,19,27,7418.0,1220.1052631578948,0
52.0,4,534,7280.0,4494.75,1
39.0,16,88,12277.0,1045.0,0
42.0,8,32,11023.0,2027.25,0
42.0,8,108,9852.0,2189.25,0
32.0,13,143,11038.0,1630.1538461538462,0
31.0,19,14,12660.0,851.0526315789474,0
32.0,11,21,12732.0,1327.0,0
53.0,9,134,8299.0,1792.7777777777778,0
41.0,11,164,11454.0,1557.2727272727273,0
40.0,15,60,1458.0,1150.3333333333333,0
45.0,16,83,11761.0,1105.25,0
47.0,16,45,5396.0,966.3125,0
36.0,18,78,12649.0,1078.4444444444443,0
35.0,11,67,9330.0,1577.7272727272727,0
27.0,12,4,10908.0,1619.0833333333333,0
31.0,12,126,10448.0,1234.5,0
41.0,16,117,12484.0,1104.1875,0
46.0,12,139,10484.0,1297.25,0
44.0,9,44,10160.0,2045.2222222222224,0
46.0,10,140,8819.0,1695.4,0
48.0,9,15,11127.0,2014.111111111111,0
44.0,13,95,7312.0,1378.0,0
41.0,15,24,7220.0,1209.4,0
54.0,14,80,11066.0,1272.7142857142858,0
47.0,10,37,11486.0,1845.6,0
37.0,6,7,6816.0,3370.333333333333,0
40.0,14,1,9401.0,1480.5,0
33.0,20,47,13423.0,1044.95,0
35.0,8,9,11066.0,1674.25,0
61.0,13,92,6956.0,1681.6153846153843,0
34.0,16,49,11706.0,1416.0625,0
30.0,10,158,0.0,1401.0,1
31.0,9,55,11046.0,1532.3333333333333,0
45.0,13,12,8813.0,1525.5384615384614,0
40.0,14,66,6780.0,1166.071428571429,0
47.0,10,24,11246.0,1952.2,0
34.0,6,258,11244.0,2236.1666666666665,0
35.0,10,92,12314.0,1306.2,0
36.0,11,184,11816.0,1211.7272727272727,0
54.0,11,39,10900.0,1124.2727272727273,0
50.0,17,101,9851.0,862.2941176470588,0
65.0,4,273,6189.0,5797.75,1
38.0,9,2,5456.0,1623.3333333333333,0
37.0,15,65,12056.0,1419.1333333333334,0
34.0,16,26,13606.0,1031.75,0
63.0,9,141,10168.0,1970.888888888889,0
56.0,8,44,10859.0,2672.0,0
50.0,11,77,10184.0,1944.1818181818185,0
39.0,14,17,11337.0,1470.5,0
43.0,11,214,9035.0,1430.8181818181818,0
48.0,13,112,7097.0,1619.8461538461538,0
48.0,18,177,12448.0,1012.1111111111112,0
33.0,12,45,11439.0,1463.8333333333333,0
29.0,6,17,10884.0,1903.0,0
31.0,7,371,8199.0,2318.285714285714,0
41.0,16,25,8519.0,1031.4375,0
39.0,8,14,6478.0,2415.375,0
42.0,19,6,11700.0,1028.6842105263158,0
44.0,10,72,11085.0,1519.6,0
33.0,2,490,7000.0,7602.0,1
56.0,18,60,12082.0,1015.8888888888888,0
53.0,16,4,12095.0,1253.625,0
56.0,14,25,12257.0,1054.571428571429,0
58.0,4,356,7520.0,4083.25,1
53.0,12,22,11479.0,1173.6666666666667,0
33.0,14,29,8516.0,1301.7857142857142,0
43.0,13,248,5562.0,1439.2307692307693,0
38.0,9,499,8794.0,2055.6666666666665,0
62.0,3,125,5706.0,5251.0,1
34.0,19,243,4367.0,870.8421052631579,0
61.0,12,10,10303.0,1623.0,0
31.0,13,68,8862.0,1310.5384615384614,0
35.0,21,47,12806.0,1052.6190476190477,0
35.0,24,33,12741.0,907.25,0
53.0,15,9,8964.0,1368.0666666666666,0
36.0,21,60,6752.0,883.6190476190476,0
48.0,8,152,4510.0,2060.875,0
32.0,10,168,4958.0,1164.7,0
48.0,6,123,10851.0,2036.6666666666667,0
28.0,12,297,11855.0,1517.4166666666667,0
35.0,11,39,11788.0,1323.3636363636365,0
35.0,18,82,10604.0,1275.0555555555557,0
24.0,14,34,10195.0,1730.428571428571,0
40.0,13,11,11720.0,1766.8461538461538,0
44.0,19,18,12729.0,872.4736842105264,0
40.0,14,5,6905.0,1276.142857142857,0
45.0,6,8,7915.0,2893.5,0
43.0,24,5,12033.0,870.9583333333334,0
50.0,10,136,11484.0,1574.3,0
41.0,17,3,8839.0,1183.0588235294117,0
34.0,13,71,10583.0,1153.3846153846157,0
44.0,12,13,11139.0,1620.8333333333333,0
38.0,3,340,7518.0,4937.666666666667,1
44.0,13,166,11653.0,1413.1538461538462,0
55.0,13,22,12224.0,1308.0,0
34.0,16,33,4104.0,1332.6875,0
53.0,10,32,9520.0,1813.3,0
28.0,14,4,12014.0,1122.857142857143,0
36.0,16,11,12153.0,1020.75,0
41.0,12,398,5943.0,1270.5,0
37.0,9,2,10787.0,1724.7777777777778,0
54.0,13,98,11300.0,1220.076923076923,0
38.0,11,47,12280.0,1651.0,0
45.0,12,46,10134.0,1524.5833333333333,0
28.0,13,355,6680.0,1350.7692307692307,0
38.0,10,10,10563.0,1761.8,0
45.0,9,104,7895.0,2219.555555555556,0
47.0,7,116,8809.0,3100.714285714286,0
40.0,7,121,9137.0,2732.285714285714,0
40.0,16,10,10494.0,1204.5625,0
52.0,8,11,10978.0,2140.375,0
36.0,11,92,10939.0,1693.8181818181818,0
47.0,13,67,12184.0,1183.8461538461538,0
48.0,13,5,10798.0,1590.7692307692307,0
64.0,13,55,10752.0,1161.1538461538462,0
45.0,11,203,10298.0,1870.090909090909,0
49.0,12,185,10854.0,1862.25,0
45.0,17,110,12562.0,871.6470588235294,0
33.0,14,16,11815.0,1176.142857142857,0
56.0,9,200,9890.0,1727.7777777777778,0
48.0,15,18,8735.0,894.6,0
35.0,12,242,11591.0,1455.6666666666667,0
49.0,8,186,17399.0,1752.875,0
40.0,11,385,1658.0,1335.7272727272727,1
56.0,17,3,12387.0,1140.470588235294,0
43.0,11,13,10656.0,1665.5454545454545,0
33.0,16,19,12573.0,821.5,0
41.0,10,144,11241.0,1450.6,0
27.0,14,11,7660.0,1289.2857142857142,0
33.0,9,186,10611.0,2024.4444444444443,0
37.0,12,30,10852.0,1918.9166666666667,0
33.0,8,56,10679.0,2052.75,0
25.0,18,48,10933.0,1122.3333333333333,0
41.0,15,159,12526.0,936.8666666666668,0
32.0,9,230,11118.0,1888.6666666666667,0
42.0,20,11,10444.0,789.45,0
41.0,10,26,9438.0,1686.9,0
44.0,8,139,9547.0,2391.5,0
48.0,11,165,11208.0,1540.090909090909,0
40.0,14,206,11499.0,1369.357142857143,0
45.0,10,366,1954.0,1409.8,1
36.0,13,0,11429.0,1130.076923076923,0
49.0,9,328,6487.0,1845.111111111111,0
44.0,12,74,10809.0,1291.9166666666667,0
41.0,8,130,10377.0,2158.25,0
55.0,14,159,10850.0,1462.857142857143,0
48.0,16,155,11720.0,1139.375,0
38.0,17,27,10900.0,1049.9411764705883,0
34.0,14,171,11992.0,1240.0,0
35.0,10,93,10880.0,1966.5,0
39.0,8,28,11059.0,1822.25,0
37.0,17,8,11510.0,986.9411764705884,0
43.0,9,31,11057.0,1846.2222222222224,0
41.0,12,101,8705.0,1629.5833333333333,0
32.0,15,46,9718.0,1103.8666666666666,0
51.0,12,102,3611.0,942.6666666666666,0
33.0,22,88,14679.0,738.9090909090909,0
36.0,10,123,6062.0,2301.0,0
44.0,14,41,11509.0,1146.2857142857142,0
34.0,3,523,6060.0,4949.333333333333,1
34.0,14,217,12175.0,1138.2857142857142,0
38.0,15,8,11724.0,1336.9333333333334,0
48.0,4,519,7054.0,4629.0,1
41.0,11,26,11373.0,1225.2727272727273,0
50.0,14,19,10947.0,1497.428571428571,0
61.0,14,90,11896.0,1423.928571428571,0
49.0,11,17,10352.0,1450.909090909091,0
45.0,10,22,5552.0,1993.4,0
28.0,12,115,9983.0,1952.0833333333333,0
28.0,13,203,11213.0,1460.2307692307693,0
63.0,12,40,12097.0,1403.6666666666667,0
48.0,10,20,10357.0,1446.0,0
41.0,13,157,7790.0,1313.3846153846157,0
37.0,11,65,11174.0,1486.0,0
47.0,16,62,12167.0,1136.5625,0
50.0,8,339,12364.0,2114.125,0
41.0,16,338,1690.0,1033.3125,0
50.0,16,105,12040.0,901.5,0
32.0,13,91,10373.0,1748.4615384615386,0
59.0,12,132,7679.0,1406.0,0
40.0,16,27,10574.0,1111.0,0
38.0,7,109,9967.0,1914.4285714285716,0
35.0,9,59,10751.0,1885.111111111111,0
44.0,11,35,11528.0,1445.4545454545455,0
47.0,16,24,11858.0,1132.375,0
44.0,16,3,11966.0,1341.375,0
50.0,11,7,8738.0,1560.6363636363635,0
53.0,8,3,9700.0,2164.0,0
40.0,3,196,7200.0,6256.666666666667,1
35.0,16,72,12398.0,1085.0625,0
55.0,10,151,12458.0,1286.5,0
29.0,10,256,1337.0,1781.4,1
39.0,12,15,11224.0,1500.3333333333333,0
52.0,9,38,7712.0,1918.888888888889,0
47.0,14,0,11727.0,1415.7142857142858,0
46.0,18,45,12482.0,1049.111111111111,0
51.0,7,16,13184.0,2477.8571428571427,0
48.0,5,548,9163.0,3206.0,1
32.0,11,46,9836.0,1431.3636363636365,0
59.0,15,174,10848.0,1463.7333333333331,0
53.0,10,5,10405.0,2088.4,0
36.0,15,218,5793.0,1195.2666666666669,0
46.0,11,115,11416.0,1715.1818181818182,0
50.0,14,85,11557.0,1413.2142857142858,0
45.0,17,5,11951.0,1048.0588235294117,0
41.0,14,176,12553.0,1024.0,0
47.0,13,105,11601.0,1464.0,0
42.0,15,38,8784.0,1409.7333333333331,0
38.0,8,165,10797.0,1938.375,0
50.0,21,39,12549.0,980.1428571428572,0
48.0,8,122,7677.0,2399.75,0
60.0,10,181,8308.0,1579.5,0
39.0,12,19,9861.0,1079.6666666666667,0
27.0,7,329,11400.0,2131.714285714286,0
53.0,15,0,11294.0,1347.5333333333333,0
60.0,9,146,11622.0,1941.0,0
39.0,15,26,8083.0,1163.6666666666667,0
56.0,15,27,11347.0,1292.6,0
48.0,17,5,12745.0,902.1764705882352,0
37.0,18,27,11856.0,1101.7777777777778,0
42.0,17,70,9672.0,919.8823529411764,0
46.0,19,26,12406.0,816.421052631579,0
47.0,13,85,9327.0,1447.076923076923,0
31.0,9,183,10789.0,1720.888888888889,0
37.0,11,2,9852.0,1640.2727272727273,0
56.0,5,541,6626.0,3555.0,1
50.0,13,11,1764.0,1374.3076923076924,0
34.0,12,123,11365.0,1175.25,0
45.0,14,11,11100.0,1124.071428571429,0
61.0,6,275,11502.0,3300.5,0
50.0,4,576,7058.0,4238.5,1
28.0,7,43,9383.0,3079.428571428572,0
54.0,10,25,10863.0,1645.9,0
42.0,9,104,10457.0,1546.5555555555557,0
37.0,10,182,11850.0,1529.1,0
48.0,11,183,10446.0,2223.818181818182,0
42.0,9,28,10878.0,1869.2222222222224,0
30.0,10,184,11236.0,1907.2,0
43.0,12,156,1691.0,1291.5833333333333,0
36.0,12,31,10909.0,1940.75,0
40.0,6,280,13270.0,2643.0,0
30.0,10,158,10856.0,1548.1,0
42.0,15,7,6910.0,1374.2,0
54.0,13,134,6929.0,1406.076923076923,0
63.0,18,13,10417.0,854.0555555555555,0
32.0,10,206,11469.0,1478.0,0
38.0,10,59,10981.0,1750.6,0
58.0,22,42,12762.0,914.181818181818,0
57.0,7,80,7234.0,2819.8571428571427,0
52.0,10,26,10695.0,1478.3,0
45.0,13,32,10138.0,1063.5384615384614,0
45.0,11,66,10907.0,1253.1818181818182,0
56.0,19,10,12623.0,953.7368421052632,0
44.0,9,5,11311.0,1483.0,0
38.0,8,20,11358.0,2027.0,0
44.0,13,105,10275.0,1422.4615384615386,0
55.0,15,33,11672.0,1010.0,0
36.0,12,116,11852.0,1095.6666666666667,0
35.0,16,166,7568.0,916.5625,0
40.0,18,103,12491.0,1088.0555555555557,0
53.0,14,56,6000.0,1453.5,0
44.0,13,458,8634.0,1354.1538461538462,0
43.0,13,69,11373.0,1146.923076923077,0
44.0,12,36,11872.0,1474.6666666666667,0
47.0,19,26,7394.0,816.9473684210526,0
54.0,15,129,8043.0,1003.0,0
35.0,9,13,10343.0,2373.777777777778,0
45.0,13,24,11652.0,1236.6153846153843,0
27.0,11,62,11287.0,1852.0,0
47.0,12,97,10574.0,1528.25,0
45.0,14,10,12029.0,1284.857142857143,0
46.0,19,40,11230.0,882.2105263157895,0
50.0,13,68,11556.0,1256.923076923077,0
52.0,9,7,10119.0,1729.5555555555557,0
57.0,12,129,11087.0,1127.6666666666667,0
45.0,16,4,10410.0,1163.9375,0
52.0,17,16,11615.0,972.7647058823528,0
55.0,12,0,8274.0,1362.0,0
46.0,15,5,11579.0,1135.4,0
40.0,14,67,11236.0,1065.2857142857142,0
35.0,14,222,11815.0,1120.5,0
27.0,14,118,11253.0,1137.0,0
31.0,9,278,9754.0,1995.888888888889,0
36.0,16,10,8378.0,1010.9375,0
46.0,11,411,7448.0,1671.090909090909,0
33.0,11,98,11131.0,1603.5454545454545,0
29.0,14,6,12064.0,1135.2857142857142,0
53.0,9,231,8771.0,2238.555555555556,0
44.0,15,4,12496.0,1175.2,0
47.0,12,191,12256.0,946.3333333333334,0
33.0,11,5,7842.0,1554.909090909091,0
60.0,10,273,10157.0,1694.1,0
44.0,21,29,13861.0,804.5714285714286,0
37.0,4,519,6713.0,4488.0,1
33.0,12,159,9894.0,1541.1666666666667,0
46.0,19,79,11401.0,905.0526315789474,0
46.0,8,23,10328.0,2409.625,0
57.0,12,256,11745.0,1180.4166666666667,0
41.0,9,97,10987.0,1987.555555555556,0
35.0,10,137,11100.0,1256.0,0
53.0,7,302,10641.0,2010.0,0
34.0,13,0,4949.0,1336.3846153846157,0
48.0,17,97,11889.0,782.1176470588235,0
48.0,20,157,10830.0,677.0,0
36.0,8,151,8308.0,1776.5,0
39.0,20,0,15082.0,750.0,0
38.0,18,35,10349.0,1342.4444444444443,0
45.0,11,236,8412.0,1241.4545454545455,0
38.0,13,3,11754.0,1242.8461538461538,0
32.0,11,149,5670.0,1356.5454545454545,0
27.0,8,109,6988.0,2160.625,0
29.0,23,10,13140.0,784.1304347826087,0
58.0,23,11,14798.0,919.0869565217392,0
42.0,14,61,8769.0,1161.642857142857,0
37.0,21,80,12191.0,997.2857142857144,0
41.0,16,80,10412.0,1266.8125,0
34.0,15,36,11673.0,1053.1333333333334,0
36.0,15,26,7765.0,1194.9333333333334,0
48.0,12,105,5251.0,1470.0833333333333,0
46.0,4,226,6252.0,4370.5,1
40.0,17,117,10808.0,1262.1176470588234,0
58.0,11,98,9350.0,1707.4545454545455,0
42.0,12,25,9731.0,1325.4166666666667,0
41.0,11,73,12350.0,1214.0,0
47.0,10,36,10396.0,1531.4,0
59.0,14,56,11785.0,1241.2857142857142,0
47.0,15,35,11182.0,922.8666666666668,0
62.0,2,527,6200.0,8127.0,1
25.0,2,582,6200.0,8127.0,1
58.0,10,4,9697.0,1550.9,0
37.0,14,78,9073.0,1017.4285714285714,0
50.0,14,76,9157.0,1057.7142857142858,0
38.0,12,179,10999.0,1167.25,0
56.0,16,126,10140.0,1564.375,0
49.0,11,203,10875.0,1303.2727272727273,0
36.0,10,23,10453.0,1492.6,0
57.0,4,508,6604.0,5717.75,1
33.0,14,123,4058.0,1243.071428571429,0
38.0,22,39,12596.0,888.9090909090909,0
38.0,14,19,11696.0,1178.857142857143,0
38.0,14,116,12046.0,1208.7857142857142,0
46.0,13,55,9226.0,1133.1538461538462,0
43.0,16,157,11710.0,1207.9375,0
33.0,12,41,12458.0,1527.0,0
38.0,16,79,11406.0,1148.9375,0
55.0,16,194,8833.0,1113.25,0
30.0,15,10,7624.0,1077.6,0
32.0,14,240,11619.0,1256.428571428571,0
29.0,11,113,11302.0,1316.6363636363635,0
47.0,2,421,6900.0,7604.0,1
37.0,8,192,10140.0,2770.75,0
43.0,9,13,11166.0,1753.2222222222222,0
34.0,9,473,8360.0,2426.777777777778,0
38.0,13,26,10734.0,1094.3846153846157,0
30.0,13,152,1498.0,1374.3076923076924,0
48.0,19,65,9507.0,831.8947368421053,0
56.0,8,66,9357.0,2177.25,0
24.0,2,392,6900.0,7599.5,1
30.0,16,162,9384.0,989.75,0
62.0,5,380,6698.0,3421.4,1
33.0,15,119,4853.0,1414.3333333333333,0
48.0,11,13,10249.0,1727.5454545454545,0
35.0,4,528,5012.0,3870.25,1
53.0,7,156,9557.0,2270.1428571428573,0
42.0,14,96,12529.0,1203.142857142857,0
40.0,19,111,12560.0,760.9473684210526,0
32.0,5,329,10918.0,2325.8,0
34.0,12,144,9719.0,1756.0,0
26.0,12,21,10956.0,1778.8333333333333,0
28.0,8,151,7910.0,2312.25,0
38.0,14,259,11655.0,1347.2857142857142,0
56.0,14,38,11387.0,1029.642857142857,0
42.0,13,0,11341.0,1432.1538461538462,0
48.0,8,88,9931.0,2134.0,0
43.0,12,257,10990.0,1605.5,0
36.0,10,71,10819.0,1711.6,0
39.0,20,29,12518.0,994.65,0
43.0,15,25,11220.0,1103.0,0
60.0,10,151,10018.0,1653.2,0
43.0,9,102,11221.0,1624.3333333333333,0
48.0,10,192,9296.0,1836.0,0
57.0,11,288,9900.0,1614.8181818181818,0
38.0,13,206,8453.0,1206.1538461538462,0
41.0,11,108,10808.0,1794.2727272727273,0
45.0,14,3,11531.0,1015.0,0
44.0,11,72,1914.0,1169.0,0
46.0,16,129,12309.0,1077.5625,0
30.0,9,5,10123.0,2219.555555555556,0
54.0,16,173,6058.0,1186.5625,0
52.0,12,68,8937.0,1766.75,0
44.0,4,337,6530.0,4400.25,1
35.0,11,31,10508.0,1491.090909090909,0
41.0,9,498,9673.0,1831.6666666666667,0
56.0,15,151,11432.0,1237.4,0
58.0,18,8,11965.0,1086.111111111111,0
52.0,13,75,9963.0,1449.923076923077,0
31.0,8,200,6854.0,2544.0,0
40.0,11,10,7534.0,1235.0,0
45.0,11,62,11299.0,1333.1818181818182,0
29.0,6,397,9191.0,2496.333333333333,0
32.0,11,20,10361.0,1412.5454545454545,0
30.0,11,15,10607.0,1597.4545454545455,0
53.0,8,100,11051.0,1572.25,0
47.0,9,76,13240.0,1372.6666666666667,0
47.0,15,116,8593.0,1545.7333333333331,0
38.0,8,461,8570.0,1910.125,0
27.0,10,322,10212.0,2107.8,0
50.0,12,8,10049.0,1609.5,0
30.0,11,121,11783.0,1322.1818181818182,0
31.0,19,164,13235.0,748.0,0
45.0,11,216,10214.0,1394.7272727272727,0
66.0,18,107,11325.0,1070.611111111111,0
43.0,10,190,7952.0,2339.0,0
54.0,7,112,7563.0,3382.285714285714,0
42.0,10,80,8739.0,1865.4,0
46.0,13,16,10506.0,1626.6153846153843,0
53.0,2,90,7600.0,7604.0,1
23.0,9,10,4019.0,1698.0,0
43.0,11,32,10688.0,1647.1818181818182,0
35.0,14,148,11908.0,998.7142857142856,0
60.0,8,351,9446.0,2074.0,0
49.0,11,171,0.0,1355.0,1
40.0,10,304,6331.0,2330.3,0
50.0,16,227,10980.0,1085.25,0
57.0,2,46,7600.0,7599.5,1
39.0,2,47,7600.0,7599.5,1
40.0,12,40,11350.0,1830.8333333333333,0
53.0,3,448,6565.0,5484.666666666667,1
50.0,13,116,11706.0,1183.0,0
47.0,10,29,11737.0,1609.5,0
42.0,8,516,7088.0,2261.5,1
44.0,5,377,8687.0,2639.4,0
59.0,12,125,9584.0,1163.3333333333333,0
44.0,12,17,7724.0,1409.5,0
40.0,12,40,8809.0,1594.4166666666667,0
46.0,11,68,9729.0,1626.8181818181818,0
61.0,13,26,11546.0,1418.1538461538462,0
46.0,14,174,11893.0,1188.642857142857,0
48.0,14,11,11260.0,1048.571428571429,0
39.0,16,10,11913.0,1160.4375,0
47.0,13,260,8354.0,1322.6923076923076,0
31.0,11,58,10946.0,1408.1818181818182,0
33.0,12,81,5852.0,1223.8333333333333,0
33.0,13,8,11336.0,1139.6153846153843,0
32.0,14,24,10794.0,1044.071428571429,0
44.0,12,25,10578.0,1581.75,0
47.0,12,228,4464.0,1374.5,0
48.0,12,96,9931.0,1556.4166666666667,0
51.0,12,129,15032.0,1258.5833333333333,0
47.0,14,157,8509.0,1068.857142857143,0
40.0,8,238,10321.0,2328.75,0
41.0,18,247,12301.0,901.6111111111112,0
48.0,10,43,11087.0,1469.2,0
42.0,10,8,8695.0,2058.5,0
34.0,15,199,9882.0,1125.4,0
44.0,9,24,11987.0,2759.333333333333,0
50.0,9,58,11575.0,1654.0,0
67.0,13,67,11910.0,1077.6923076923076,0
51.0,6,421,7200.0,2159.5,1
49.0,12,310,8150.0,1544.3333333333333,0
47.0,15,74,10788.0,1451.2666666666669,0
58.0,12,20,10351.0,1325.9166666666667,0
59.0,17,122,12362.0,838.4705882352941,0
42.0,13,0,12137.0,1161.5384615384614,0
36.0,13,33,10646.0,1218.923076923077,0
45.0,13,36,8891.0,1264.8461538461538,0
49.0,21,122,13391.0,853.0952380952381,0
61.0,13,60,7071.0,974.8461538461538,0
40.0,24,65,12533.0,656.25,0
43.0,10,83,11006.0,1365.0,0
29.0,11,10,11261.0,1365.6363636363635,0
37.0,10,35,10482.0,1903.2,0
40.0,3,611,6625.0,5758.666666666667,1
44.0,9,135,6710.0,1274.888888888889,0
59.0,6,64,10488.0,1995.8333333333333,0
44.0,6,205,9152.0,2786.333333333333,0
43.0,14,17,11045.0,1522.142857142857,0
45.0,10,28,11350.0,1776.4,0
44.0,12,2,11329.0,1390.4166666666667,0
41.0,8,174,616.0,1824.0,1
47.0,13,37,10304.0,1587.4615384615386,0
42.0,12,3,11639.0,1342.5,0
30.0,4,386,5930.0,4942.25,1
41.0,6,151,7686.0,2793.0,0
55.0,13,183,10963.0,1288.2307692307693,0
28.0,11,79,11153.0,1548.5454545454545,0
46.0,11,194,3910.0,1331.4545454545455,0
46.0,6,100,4571.0,2022.8333333333333,0
66.0,11,102,11014.0,1480.3636363636365,0
41.0,4,45,9392.0,3297.5,0
35.0,9,299,10917.0,1660.7777777777778,0
53.0,11,75,6006.0,1472.4545454545455,0
48.0,13,66,10508.0,1822.3076923076924,0
25.0,5,250,7379.0,3267.8,1
48.0,6,242,11770.0,2643.0,0
61.0,12,228,8770.0,1385.75,0
30.0,12,63,10362.0,1850.4166666666667,0
40.0,13,145,10970.0,1489.923076923077,0
59.0,13,163,10581.0,1538.7692307692307,0
47.0,7,142,8504.0,3198.0,0
36.0,16,41,2393.0,1070.1875,0
52.0,14,262,11474.0,931.5714285714286,0
47.0,17,3,11474.0,969.470588235294,0
48.0,12,35,10613.0,1171.0833333333333,0
37.0,11,48,7899.0,1692.1818181818182,0
50.0,18,13,11699.0,930.6111111111112,0
54.0,10,75,9611.0,1704.1,0
43.0,18,1,12101.0,919.7222222222222,0
29.0,12,89,10257.0,1312.8333333333333,0
40.0,12,18,4724.0,1243.8333333333333,0
40.0,9,238,8431.0,2312.1111111111118,0
41.0,14,149,11544.0,1218.857142857143,0
44.0,17,31,9193.0,1099.2941176470588,0
53.0,18,114,13397.0,906.5555555555557,0
37.0,9,40,10690.0,1966.111111111111,0
35.0,12,7,9700.0,1464.9166666666667,0
42.0,13,3,10302.0,1109.8461538461538,0
39.0,23,58,12706.0,796.3913043478261,0
40.0,9,358,9904.0,2044.7777777777776,0
29.0,18,10,10266.0,1069.3333333333333,0
46.0,11,99,11163.0,1473.4545454545455,0
38.0,9,195,9526.0,2108.6666666666665,0
59.0,12,72,10566.0,1324.25,0
42.0,13,165,10457.0,1489.6153846153843,0
48.0,17,135,10457.0,1088.3529411764705,0
27.0,17,4,10527.0,1283.764705882353,0
37.0,9,102,11164.0,1520.3333333333333,0
33.0,11,102,8490.0,1529.0,0
45.0,9,173,12011.0,1228.6666666666667,0
35.0,11,82,7419.0,1669.7272727272727,0
54.0,9,223,10585.0,1608.888888888889,0
39.0,10,8,9203.0,1786.5,0
44.0,8,167,9750.0,1985.75,0
52.0,16,97,11199.0,1394.1875,0
35.0,17,24,11546.0,1217.4117647058824,0
45.0,17,207,10522.0,1026.7058823529412,0
38.0,10,85,10376.0,1883.9,0
41.0,7,328,9707.0,2486.285714285714,0
51.0,12,102,9593.0,1783.1666666666667,0
34.0,16,2,11882.0,926.0625,0
42.0,17,224,9724.0,836.6470588235294,0
31.0,6,370,9196.0,2236.6666666666665,0
47.0,17,73,11437.0,1166.5882352941176,0
59.0,8,13,9867.0,2630.625,0
48.0,14,60,11324.0,1344.2857142857142,0
58.0,10,17,14673.0,1939.6,0
60.0,8,61,7651.0,2763.5,0
53.0,5,232,5996.0,3598.2,1
37.0,14,5,10160.0,1131.642857142857,0
37.0,14,16,12026.0,1025.571428571429,0
56.0,15,80,11914.0,1256.0,0
36.0,11,146,13168.0,2207.181818181818,0
45.0,9,190,10564.0,1765.5555555555557,0
48.0,11,134,10712.0,1730.909090909091,0
39.0,13,3,4445.0,1359.6923076923076,0
54.0,11,419,5952.0,2085.2727272727275,0
60.0,10,5,6659.0,1697.6,0
28.0,9,177,9762.0,2587.4444444444443,0
50.0,11,68,10171.0,1937.7272727272727,0
50.0,7,266,8452.0,2341.1428571428573,0
46.0,14,125,11643.0,1110.5,0
49.0,9,21,10751.0,1824.0,0
43.0,12,29,8709.0,1539.0,0
47.0,9,113,9946.0,1685.6666666666667,0
56.0,13,41,10228.0,1551.1538461538462,0
41.0,10,247,10706.0,1523.4,0
35.0,21,33,12631.0,742.0,0
41.0,3,21,6560.0,6818.666666666667,1
52.0,16,22,11411.0,855.375,0
65.0,11,137,9716.0,1780.0,0
55.0,10,260,10293.0,1710.4,0
46.0,14,156,11265.0,1348.7857142857142,0
40.0,9,238,9181.0,1686.7777777777778,0
48.0,10,69,9985.0,2186.5,0
26.0,4,447,6658.0,4236.25,1
44.0,11,20,10823.0,1221.2727272727273,0
47.0,12,3,11360.0,1382.8333333333333,0
46.0,10,57,9672.0,1804.0,0
52.0,9,40,10169.0,1906.7777777777776,0
46.0,15,6,10589.0,970.4,0
45.0,9,33,10635.0,1744.3333333333333,0
33.0,9,609,9937.0,1392.0,0
36.0,7,68,10239.0,2145.0,0
48.0,21,45,4386.0,740.7142857142857,0
30.0,7,388,9311.0,2261.8571428571427,0
40.0,17,88,10076.0,1209.4117647058824,0
51.0,9,246,9675.0,2089.777777777778,0
48.0,16,7,12465.0,1162.375,0
40.0,10,245,9553.0,1830.9,0
44.0,13,18,7406.0,1205.076923076923,0
34.0,11,31,9787.0,1704.2727272727273,0
60.0,9,88,10938.0,1912.6666666666667,0
44.0,20,69,14138.0,744.55,0
38.0,17,30,11403.0,813.8235294117648,0
54.0,21,102,12584.0,724.3333333333334,0
57.0,13,71,11853.0,1221.7692307692307,0
66.0,13,137,6719.0,1224.6923076923076,0
66.0,17,7,10305.0,946.1176470588236,0
43.0,13,127,10396.0,1105.1538461538462,0
35.0,14,100,8189.0,1569.357142857143,0
53.0,13,1,11611.0,1358.8461538461538,0
54.0,8,259,9451.0,2430.75,0
64.0,6,300,10592.0,2643.0,0
48.0,8,1,8414.0,2445.5,0
39.0,18,9,13090.0,877.0,0
52.0,19,98,12097.0,998.6315789473684,0
55.0,11,137,8315.0,1958.1818181818185,0
27.0,22,30,13721.0,685.1818181818181,0
57.0,14,227,10859.0,1020.6428571428572,0
39.0,11,109,10663.0,1659.5454545454545,0
46.0,19,2,12111.0,872.4736842105264,0
54.0,8,66,9090.0,2293.625,0
